Time,V1,V2,V3,Pressure1,Pressure2
101912,0,1,0,23.15,22.81
101928,0,1,0,22.91,22.65
101959,0,1,0,23.03,22.81
101979,0,1,0,22.91,22.81
102003,0,1,0,22.91,22.77
102032,0,1,0,22.91,22.89
102052,0,1,0,22.79,22.70
102085,0,1,0,22.79,22.77
102102,0,1,0,22.74,23.00
102138,0,1,0,22.74,23.00
102153,0,1,0,22.67,22.93
102178,0,1,0,22.50,22.93
102212,0,1,0,22.50,23.24
102228,0,1,0,22.43,22.89
102259,0,1,0,22.62,23.00
102278,0,1,0,22.74,22.81
102302,0,1,0,22.62,22.77
102332,0,1,0,22.55,22.89
102353,0,1,0,22.55,22.89
102378,0,1,0,22.79,22.77
102404,0,1,0,22.86,22.81
102428,0,1,0,22.79,23.00
102453,0,1,0,22.86,22.93
102478,0,1,0,22.74,22.93
102509,0,1,0,22.74,22.89
102528,0,1,0,22.62,22.93
102553,0,1,0,22.74,22.93
102588,0,1,0,22.79,23.00
102603,0,1,0,22.86,22.77
102629,0,1,0,22.98,22.81
102654,0,1,0,22.86,22.81
102678,0,1,0,22.79,22.81
102708,0,1,0,22.67,22.81
102728,0,1,0,22.67,22.65
102753,0,1,0,22.62,22.65
102781,0,1,0,22.74,22.77
102805,0,1,0,22.50,22.93
102837,0,1,0,22.67,22.89
102852,0,1,0,22.62,22.93
102878,0,1,0,23.10,22.89
102933,0,1,0,22.91,22.93
102935,0,1,0,23.03,23.12
102952,0,1,0,23.10,22.93
102978,0,1,0,22.62,22.93
103003,0,1,0,22.62,22.89
103039,0,1,0,22.79,22.89
103052,0,1,0,22.74,22.81
103078,0,1,0,22.79,22.77
103106,0,0,0,22.79,22.89
103128,0,0,0,22.79,22.77
103162,0,0,0,22.98,22.89
103178,0,0,0,22.79,22.89
103203,0,0,0,22.79,23.00
103236,0,0,0,22.79,22.89
103255,0,0,0,22.91,22.93
103284,0,0,0,22.74,22.70
103308,0,0,0,22.67,22.77
103328,0,0,0,22.67,22.77
103353,0,0,0,22.74,22.70
103378,0,0,0,22.91,22.70
103403,0,0,0,22.98,22.89
103428,1,0,1,22.91,22.89
103453,0,0,1,23.51,21.07
103489,0,0,0,5.29,3.70
103503,0,0,0,39.07,3.70
103539,0,0,0,25.48,18.50
103554,0,0,0,27.89,19.62
103578,0,0,0,28.96,19.50
103603,0,0,0,28.77,19.57
103628,0,0,0,28.49,19.57
103652,0,0,0,28.61,19.50
103678,0,0,0,28.49,19.74
103702,0,0,0,28.42,19.62
103728,0,0,0,28.37,19.81
103756,0,0,0,28.37,19.38
103780,0,0,0,28.30,19.62
103803,0,0,0,28.37,19.69
103828,0,0,0,28.37,19.62
103853,0,0,0,28.30,19.74
103886,0,0,0,27.94,19.98
103903,0,0,0,28.01,19.98
103928,0,0,0,28.01,19.98
103953,0,0,0,28.06,19.98
103978,0,0,0,28.01,19.45
104003,0,0,0,28.77,19.69
104028,0,0,0,28.65,19.62
104059,0,0,0,28.61,19.57
104077,0,0,0,28.65,19.93
104103,0,0,0,28.25,19.86
104139,0,0,0,28.25,19.93
104153,0,0,0,28.25,19.93
104178,0,0,0,28.30,19.86
104203,0,0,0,28.25,19.98
104228,0,0,0,28.37,19.86
104258,0,0,0,28.37,19.62
104279,0,0,0,28.30,19.50
104303,0,0,0,28.30,19.57
104328,0,0,0,28.37,19.57
104353,0,0,0,28.30,19.50
104388,0,0,0,28.37,20.05
104403,0,0,0,28.42,19.81
104428,0,0,0,28.42,19.98
104452,0,0,0,28.37,19.98
104478,0,0,0,28.42,19.98
104502,0,0,0,28.25,19.86
104531,0,0,0,28.30,20.45
104553,0,0,0,28.30,19.93
104586,0,0,0,28.30,19.98
104603,0,0,0,28.49,19.93
104628,0,0,0,28.42,19.98
104699,0,0,0,28.01,20.05
104701,0,0,0,28.30,19.74
104703,0,0,0,28.25,19.69
104727,0,0,0,28.25,19.69
104752,0,0,0,28.25,19.86
104788,0,0,0,28.13,19.86
104803,0,0,0,28.42,19.98
104838,0,0,0,28.42,19.50
104852,0,0,0,28.49,19.69
104878,0,0,0,28.49,19.81
104902,0,0,0,28.37,19.74
104928,0,0,0,28.42,19.81
104952,0,0,0,28.37,19.62
104978,0,0,0,28.37,19.81
105003,0,0,0,28.37,19.93
105028,0,0,0,28.37,19.93
105052,0,0,0,28.37,20.22
105078,0,0,0,28.37,20.22
105102,0,0,0,28.42,20.22
105128,0,0,0,28.49,20.29
105153,0,0,0,28.42,19.93
105178,0,0,0,28.42,20.17
105209,0,0,0,28.30,19.93
105228,0,0,0,28.25,19.81
105252,0,0,0,28.30,19.93
105281,0,0,0,28.42,19.93
105302,0,0,0,28.18,19.98
105336,0,0,0,28.25,19.81
105353,0,0,0,28.37,19.98
105378,0,0,0,28.18,19.93
105404,0,0,0,28.30,19.74
105428,0,0,0,28.30,19.93
105462,0,0,0,28.25,19.74
105478,0,0,0,28.30,19.69
105509,0,0,0,28.18,19.74
105528,0,0,0,28.42,19.86
105553,0,0,0,28.42,20.05
105589,0,0,0,28.42,20.05
105603,0,0,0,28.30,20.05
105628,0,0,0,28.18,19.98
105653,0,0,0,28.25,19.98
105678,0,0,0,28.18,20.22
105710,0,0,0,28.30,19.98
105728,0,0,0,28.37,19.93
105759,0,0,0,28.49,19.86
105778,0,0,0,28.30,19.74
105802,0,0,0,28.30,19.93
105834,0,0,0,28.30,19.98
105852,0,0,0,28.30,19.93
105888,0,0,0,28.30,19.86
105902,0,0,0,28.37,19.81
105937,0,0,0,28.37,19.81
105953,0,0,0,28.25,19.74
105988,0,0,0,28.25,20.05
106003,0,0,0,28.30,19.93
106028,0,0,0,28.30,20.10
106053,0,0,0,28.30,20.05
106083,0,0,0,28.30,20.05
106105,0,0,0,28.37,20.05
106128,0,0,0,28.37,19.98
106159,0,0,0,28.37,19.98
106178,0,0,0,28.37,19.86
106209,0,0,0,28.49,19.81
106228,0,0,0,28.30,19.86
106252,0,0,0,28.37,19.86
106289,0,0,0,28.30,19.81
106302,0,0,0,28.30,19.86
106329,0,0,0,28.30,19.69
106397,0,0,0,28.37,19.81
106399,0,0,0,28.18,20.10
106403,0,0,0,28.37,19.81
106428,0,0,0,28.42,19.81
106453,0,0,0,28.42,19.74
106478,0,0,0,28.37,19.93
106512,0,0,0,28.30,19.93
106528,0,0,0,28.25,19.93
106559,0,0,0,28.25,20.17
106578,0,0,0,28.30,19.93
106608,0,0,0,28.18,19.93
106628,0,0,0,28.42,19.69
106652,0,0,0,28.42,19.86
106689,0,0,0,28.42,19.45
106703,0,0,0,28.37,19.69
106729,0,0,0,28.18,19.57
106754,0,0,0,28.13,19.45
106778,0,0,0,28.25,19.62
106807,0,0,0,28.01,20.17
106828,0,0,0,28.49,19.98
106853,0,0,0,28.49,20.05
106881,0,0,0,28.42,20.45
106903,0,0,0,28.49,19.93
106928,0,0,0,28.37,19.86
106953,0,0,0,28.30,19.86
106979,0,0,0,28.49,19.93
107005,0,0,0,28.37,20.33
107028,0,0,0,28.37,20.17
107058,0,0,0,28.25,20.53
107079,0,1,0,28.30,20.22
107109,0,1,0,28.73,20.64
107128,0,1,0,27.11,20.64
107153,0,1,0,26.63,20.69
107188,0,1,0,26.22,20.64
107204,0,1,0,25.53,20.81
107228,0,1,0,25.29,20.81
107252,0,1,0,25.13,20.88
107278,0,1,0,24.65,20.88
107302,0,1,0,24.22,21.15
107328,0,1,0,23.86,21.15
107353,0,1,0,23.39,21.19
107378,0,1,0,23.22,21.19
107403,0,1,0,22.79,21.19
107428,0,1,0,22.50,21.07
107453,0,1,0,22.27,21.15
107478,0,1,0,21.96,21.07
107502,0,1,0,21.84,21.07
107528,0,1,0,21.67,21.07
107558,0,1,0,21.67,21.00
107578,0,1,0,21.55,21.15
107611,0,1,0,21.43,21.31
107628,0,1,0,21.43,21.26
107656,0,1,0,21.48,21.26
107678,0,1,0,21.36,21.31
107702,0,1,0,21.43,21.31
107728,0,1,0,21.24,21.43
107753,0,1,0,21.12,21.31
107778,0,1,0,21.12,21.31
107803,0,1,0,21.07,21.15
107837,0,1,0,21.12,21.26
107852,0,1,0,21.24,21.15
107878,0,1,0,21.24,21.07
107905,0,1,0,21.19,21.43
107928,0,1,0,21.19,21.43
107953,0,1,0,21.36,21.43
107978,0,1,0,21.36,21.43
108009,0,1,0,21.60,21.43
108028,0,1,0,21.36,21.43
108052,0,1,0,21.12,21.43
108085,0,1,0,21.07,21.26
108102,0,1,0,21.12,21.26
108128,0,1,0,21.19,21.31
108153,0,1,0,21.19,21.31
108189,0,1,0,21.19,21.26
108203,0,1,0,21.12,21.38
108228,0,1,0,21.12,21.38
108256,0,1,0,21.00,21.15
108278,0,1,0,21.12,21.38
108319,0,1,0,21.24,21.43
108339,0,1,0,21.12,21.38
108352,0,1,0,21.24,21.38
108388,0,1,0,21.24,21.19
108403,0,1,0,21.24,21.26
108428,0,1,0,21.24,21.19
108458,0,1,0,20.95,21.26
108478,0,1,0,20.95,21.26
108508,0,1,0,20.88,21.19
108527,0,1,0,20.88,21.19
108562,0,1,0,21.24,21.43
108581,0,1,0,21.31,21.67
108608,0,1,0,21.24,21.26
108628,0,1,0,21.24,21.38
108652,0,1,0,21.19,21.43
108687,0,1,0,21.07,21.19
108703,0,1,0,21.43,21.26
108739,0,1,0,21.12,21.31
108753,0,0,0,21.31,21.26
108778,0,0,0,21.19,21.31
108803,0,0,0,21.19,21.50
108830,0,0,0,20.88,21.43
108859,0,0,0,21.24,21.43
108878,0,0,0,21.24,21.15
108903,0,0,0,21.24,21.19
108934,0,0,0,21.24,21.19
108953,0,0,0,21.24,21.07
108978,0,0,0,21.19,21.38
109003,0,0,0,21.19,21.31
109039,0,0,0,21.24,21.38
109054,1,0,1,21.24,21.43
109078,0,0,1,21.43,19.93
109109,0,0,0,20.76,3.98
109128,0,0,0,22.74,3.15
109153,0,0,0,23.03,19.81
109189,0,0,0,23.34,18.26
109203,0,0,0,22.86,18.19
109228,0,0,0,22.98,18.26
109253,0,0,0,22.98,18.31
109278,0,0,0,23.03,18.38
109309,0,0,0,22.91,18.43
109328,0,0,0,22.98,18.43
109353,0,0,0,23.03,18.31
109389,0,0,0,23.27,18.26
109403,0,0,0,23.15,18.19
109428,0,0,0,23.15,18.31
109452,0,0,0,23.03,18.67
109478,0,0,0,23.22,18.67
109503,0,0,0,23.10,18.67
109528,0,0,0,23.15,18.67
109553,0,0,0,23.15,18.38
109578,0,0,0,23.03,18.43
109603,0,0,0,23.10,18.38
109628,0,0,0,23.03,18.38
109652,0,0,0,23.03,18.50
109690,0,0,0,23.22,18.55
109703,0,0,0,23.27,18.43
109728,0,0,0,23.27,18.55
109753,0,0,0,23.46,18.38
109778,0,0,0,23.34,18.50
109809,0,0,0,23.03,18.38
109828,0,0,0,23.15,18.31
109859,0,0,0,23.22,18.31
109878,0,0,0,23.15,18.31
109903,0,0,0,23.15,18.50
109930,0,0,0,23.15,18.55
109978,0,0,0,23.10,18.38
109981,0,0,0,22.91,18.55
110003,0,0,0,22.98,18.43
110028,0,0,0,23.03,18.50
110059,0,0,0,23.34,18.62
110078,0,0,0,23.22,18.67
110102,0,0,0,23.03,18.62
110135,0,0,0,23.10,18.50
110152,0,0,0,23.15,18.43
110178,0,0,0,22.86,18.38
110202,0,0,0,22.91,18.43
110236,0,0,0,22.98,18.86
110252,0,0,0,22.98,18.79
110286,0,0,0,23.51,18.98
110303,0,0,0,23.46,18.86
110337,0,0,0,23.58,18.55
110353,0,0,0,23.51,18.62
110378,0,0,0,23.27,18.67
110403,0,0,0,23.22,18.67
110439,0,0,0,23.10,18.67
110453,0,0,0,23.22,18.67
110478,0,0,0,23.27,18.67
110506,0,0,0,23.34,18.55
110528,0,0,0,23.22,18.74
110553,0,0,0,23.22,18.67
110578,0,0,0,23.10,18.67
110603,0,0,0,23.10,18.79
110629,0,0,0,23.10,18.79
110653,0,0,0,23.15,18.90
110681,0,0,0,23.15,18.86
110703,0,0,0,23.22,18.79
110738,0,0,0,23.34,18.62
110753,0,0,0,23.10,18.67
110778,0,0,0,23.15,18.74
110803,0,0,0,23.03,18.67
110828,0,0,0,23.10,18.67
110862,0,0,0,23.03,18.62
110878,0,0,0,23.03,18.74
110902,0,0,0,23.15,18.67
110928,0,0,0,23.22,18.79
110959,0,0,0,23.27,18.74
110978,0,0,0,23.22,18.74
111003,0,0,0,23.15,18.62
111028,0,0,0,23.10,18.55
111053,0,0,0,23.15,18.55
111078,0,0,0,23.22,18.74
111112,0,0,0,23.39,18.55
111128,0,0,0,23.22,18.62
111153,0,0,0,23.22,18.62
111181,0,0,0,23.15,18.55
111203,0,0,0,23.15,18.55
111238,0,0,0,23.15,18.43
111252,0,0,0,23.15,18.55
111278,0,0,0,23.15,18.62
111302,0,0,0,23.58,18.62
111328,0,0,0,23.58,18.79
111355,0,0,0,23.62,18.79
111378,0,0,0,23.51,18.74
111403,0,0,0,23.58,18.67
111428,0,0,0,23.51,18.43
111459,0,0,0,23.22,18.62
111478,0,0,0,23.39,18.62
111502,0,0,0,23.15,18.67
111532,0,0,0,23.22,19.14
111553,0,0,0,23.22,18.55
111578,0,0,0,23.27,18.55
111603,0,0,0,23.27,18.67
111633,0,0,0,23.10,18.55
111652,0,0,0,23.39,18.79
111690,0,0,0,23.27,18.67
111702,0,0,0,23.34,18.79
111727,0,0,0,23.27,18.79
111752,0,0,0,23.46,18.86
111778,0,0,0,23.46,18.86
111802,0,0,0,23.27,18.50
111828,0,0,0,23.27,18.55
111854,0,0,0,23.27,18.38
111878,0,0,0,23.27,18.62
111908,0,0,0,23.03,18.74
111928,0,0,0,23.10,18.62
111958,0,0,0,23.03,18.67
111978,0,0,0,23.03,18.55
112018,0,0,0,23.10,18.55
112028,0,0,0,23.15,18.55
112059,0,0,0,22.98,18.67
112078,0,0,0,23.15,18.67
112102,0,0,0,23.27,18.74
112131,0,0,0,23.34,18.74
112159,0,0,0,23.39,18.67
112178,0,0,0,23.22,18.62
112209,0,0,0,23.39,18.74
112229,0,0,0,23.34,18.67
112252,0,0,0,23.27,18.79
112282,0,0,0,23.27,18.79
112302,0,0,0,23.22,18.74
112335,0,0,0,23.27,18.74
112353,0,0,0,23.34,18.74
112379,0,0,0,23.22,18.74
112403,0,0,0,23.27,18.55
112428,0,0,0,23.15,18.55
112453,0,0,0,23.15,18.50
112478,0,0,0,23.15,18.55
112503,0,0,0,23.10,18.62
112528,0,0,0,23.27,18.67
112558,0,0,0,23.22,18.86
112578,0,0,0,23.15,18.62
112609,0,0,0,23.39,19.02
112628,0,0,0,23.27,18.90
112653,0,0,0,23.22,18.98
112689,0,0,0,23.46,18.74
112703,0,0,0,23.34,18.74
112729,0,1,0,23.27,18.90
112756,0,1,0,23.27,19.21
112778,0,1,0,22.39,19.14
112809,0,1,0,22.08,19.26
112828,0,1,0,21.79,19.33
112852,0,1,0,21.48,19.26
112887,0,1,0,21.07,19.57
112902,0,1,0,20.88,19.57
112928,0,1,0,20.64,19.45
112953,0,1,0,20.36,19.50
112978,0,1,0,20.17,19.33
113003,0,1,0,20.00,19.26
113028,0,1,0,19.93,19.38
113059,0,1,0,19.64,19.33
113078,0,1,0,19.76,19.45
113102,0,1,0,19.60,19.45
113134,0,1,0,19.29,19.33
113153,0,1,0,19.17,19.57
113178,0,1,0,19.17,19.38
113203,0,1,0,19.17,19.50
113234,0,1,0,19.36,19.45
113252,0,1,0,19.29,19.50
113278,0,1,0,19.29,19.38
113302,0,1,0,19.41,19.50
113330,0,1,0,19.41,19.50
113361,0,1,0,19.00,19.50
113399,0,1,0,19.24,19.21
113410,0,1,0,19.48,19.45
113428,0,1,0,19.29,19.38
113452,0,1,0,19.29,19.38
113481,0,1,0,19.36,19.74
113502,0,1,0,19.29,19.33
113531,0,1,0,19.29,19.38
113552,0,1,0,19.29,19.38
113581,0,1,0,19.48,19.57
113603,0,1,0,19.24,19.38
113635,0,1,0,19.36,19.45
113652,0,1,0,19.52,19.45
113679,0,1,0,19.52,19.45
113702,0,1,0,19.41,19.50
113739,0,1,0,19.52,19.33
113752,0,1,0,19.60,19.45
113778,0,1,0,19.48,19.62
113802,0,1,0,19.52,19.74
113828,0,1,0,19.24,19.69
113852,0,1,0,19.36,19.69
113879,0,1,0,19.36,19.45
113905,0,1,0,19.29,19.45
113939,0,1,0,19.36,19.50
113955,0,1,0,19.29,19.45
113978,0,1,0,19.36,19.33
114007,0,1,0,19.52,19.33
114028,0,1,0,19.24,19.45
114058,0,1,0,19.36,19.14
114077,0,1,0,19.36,19.45
114106,0,1,0,19.36,19.62
114128,0,1,0,19.29,19.45
114159,0,1,0,19.60,19.26
114178,0,1,0,19.29,19.33
114209,0,1,0,18.81,19.26
114228,0,1,0,19.17,19.33
114252,0,1,0,19.05,19.38
114289,0,1,0,19.17,19.50
114302,0,1,0,19.12,19.50
114328,0,1,0,19.05,19.45
114353,0,1,0,19.36,19.50
114378,0,1,0,19.36,19.38
114409,0,0,0,19.60,19.26
114428,0,0,0,19.29,19.33
114453,0,0,0,19.00,19.33
114478,0,0,0,19.12,19.38
114503,0,0,0,19.17,19.26
114528,0,0,0,19.24,19.33
114553,0,0,0,19.17,19.57
114589,0,0,0,19.41,19.57
114603,0,0,0,19.17,19.50
114629,0,0,0,19.29,19.62
114655,0,0,0,19.29,19.50
114678,0,0,0,19.29,19.45
114703,0,0,0,19.36,19.50
114728,1,0,1,19.41,19.45
114759,1,0,0,18.21,-4.36
114778,0,0,0,22.67,4.34
114803,0,0,0,49.99,18.86
114829,0,0,0,58.81,17.55
114860,0,0,0,68.99,17.59
114878,0,0,0,62.86,17.55
114902,0,0,0,62.34,17.55
114928,0,0,0,61.79,17.59
114953,0,0,0,61.79,17.55
114989,0,0,0,61.39,17.71
115007,0,0,0,61.31,17.90
115068,0,0,0,61.08,17.66
115070,0,0,0,60.79,17.71
115078,0,0,0,60.79,17.66
115107,0,0,0,60.36,17.43
115127,0,0,0,60.48,17.71
115154,0,0,0,60.36,17.66
115178,0,0,0,59.96,17.71
115209,0,0,0,60.12,17.71
115228,0,0,0,59.77,17.78
115252,0,0,0,59.53,17.71
115277,0,0,0,59.41,17.71
115302,0,0,0,59.36,17.66
115332,0,0,0,58.62,17.78
115352,0,0,0,59.41,17.78
115379,0,0,0,59.24,17.83
115402,0,0,0,59.17,17.71
115428,0,0,0,59.12,17.66
115453,0,0,0,59.00,17.71
115478,0,0,0,58.93,17.71
115514,0,0,0,58.81,17.83
115528,0,0,0,58.62,17.83
115559,0,0,0,58.50,17.78
115578,0,0,0,58.57,17.78
115603,0,0,0,58.50,17.78
115634,0,0,0,58.38,17.78
115652,0,0,0,58.22,17.90
115687,0,0,0,58.33,17.78
115702,0,0,0,58.22,17.78
115739,0,0,0,58.14,17.90
115753,0,0,0,58.10,17.83
115778,0,0,0,57.91,17.83
115802,0,0,0,57.79,17.90
115828,0,0,0,57.79,17.83
115852,0,0,0,57.74,17.83
115878,0,0,0,57.91,17.78
115903,0,0,0,57.79,17.83
115939,0,0,0,57.62,17.66
115955,0,0,0,57.62,17.71
115978,0,0,0,57.14,17.66
116005,0,0,0,57.02,17.71
116028,0,0,0,57.07,17.78
116053,0,0,0,57.07,17.83
116078,0,0,0,57.38,17.78
116102,0,0,0,57.26,17.71
116131,0,0,0,57.26,17.31
116153,0,0,0,57.19,17.55
116184,0,0,0,57.07,17.47
116204,0,0,0,57.14,17.47
116236,0,0,0,57.07,17.59
116253,0,0,0,57.07,17.55
116278,0,0,0,57.19,17.66
116303,0,0,0,57.07,17.66
116338,0,0,0,57.19,17.59
116355,0,0,0,57.02,17.66
116378,0,0,0,56.67,17.71
116409,0,0,0,56.67,17.71
116428,0,0,0,56.67,17.78
116452,0,0,0,56.48,17.71
116478,0,0,0,56.55,17.78
116509,0,0,0,56.24,17.71
116528,0,0,0,56.48,17.78
116559,0,0,0,56.31,17.66
116578,0,0,0,56.43,17.78
116603,0,0,0,56.31,17.71
116639,0,0,0,56.24,17.78
116652,0,0,0,56.31,17.83
116678,0,0,0,56.31,17.71
116742,0,0,0,56.43,17.78
116748,0,0,0,56.31,17.71
116752,0,0,0,56.31,17.71
116778,0,0,0,56.19,17.71
116809,0,0,0,55.83,17.71
116828,0,0,0,56.12,17.71
116859,0,0,0,56.24,17.90
116877,0,0,0,56.12,17.83
116902,0,0,0,56.12,17.83
116935,0,0,0,55.95,17.95
116953,0,0,0,55.95,17.90
116978,0,0,0,55.83,17.95
117003,0,0,0,55.71,17.66
117038,0,0,0,55.76,17.90
117055,0,0,0,55.71,17.90
117078,0,0,0,56.00,17.71
117108,0,0,0,56.00,17.71
117128,0,0,0,55.88,17.71
117158,0,0,0,55.88,17.71
117178,0,0,0,55.64,17.55
117209,0,0,0,55.40,17.71
117228,0,0,0,55.88,17.66
117252,0,0,0,55.76,17.71
117278,0,0,0,55.71,17.78
117302,0,0,0,55.59,17.71
117335,0,0,0,55.64,17.71
117353,0,0,0,55.59,17.78
117378,0,0,0,55.64,17.71
117403,0,0,0,55.28,17.83
117428,0,0,0,55.24,17.71
117457,0,0,0,55.24,17.95
117478,0,0,0,55.24,17.71
117502,0,0,0,55.47,17.71
117527,0,0,0,55.47,17.78
117553,0,0,0,55.40,17.71
117578,0,0,0,55.40,17.78
117603,0,0,0,55.28,17.83
117628,0,0,0,55.28,17.71
117652,0,0,0,55.24,17.78
117683,0,0,0,55.05,17.59
117702,0,0,0,55.16,17.59
117739,0,0,0,55.28,17.59
117754,0,0,0,55.16,17.59
117778,0,0,0,55.16,17.66
117802,0,0,0,55.16,17.66
117837,0,0,0,55.12,17.83
117852,0,0,0,54.93,17.78
117888,0,0,0,55.12,17.83
117902,0,0,0,54.88,18.02
117939,0,0,0,54.93,17.95
117955,0,0,0,55.00,17.95
117978,0,0,0,54.88,17.78
118008,0,0,0,55.05,17.83
118028,0,0,0,55.00,17.90
118059,0,0,0,54.81,17.83
118078,0,0,0,54.81,17.90
118109,0,0,0,54.93,17.90
118128,0,0,0,54.93,17.90
118157,0,0,0,55.00,17.83
118178,0,0,0,54.93,17.71
118203,0,0,0,54.45,17.66
118235,0,0,0,54.40,17.71
118259,0,0,0,54.40,17.66
118278,0,0,0,54.40,17.66
118303,0,0,0,54.81,17.66
118328,0,0,0,54.69,17.78
118353,0,0,0,54.69,17.71
118378,0,1,0,54.69,17.71
118403,0,1,0,52.85,19.33
118437,0,1,0,42.60,34.52
118453,0,1,0,43.44,38.52
118492,0,1,0,36.05,35.16
118503,0,1,0,34.50,33.45
118528,0,1,0,30.80,30.40
118553,0,1,0,28.18,28.06
118578,0,1,0,26.27,25.87
118603,0,1,0,24.89,24.84
118628,0,1,0,24.17,24.08
118652,0,1,0,23.74,23.84
118679,0,1,0,23.58,23.60
118709,0,1,0,23.86,23.53
118731,0,1,0,23.58,23.36
118753,0,1,0,23.62,23.53
118784,0,1,0,23.51,23.48
118803,0,1,0,23.39,23.41
118837,0,1,0,23.39,23.48
118852,0,1,0,23.39,23.41
118878,0,1,0,23.34,23.41
118902,0,1,0,23.46,23.48
118928,0,1,0,23.46,23.36
118953,0,1,0,23.46,23.48
118978,0,1,0,23.39,23.48
119003,0,1,0,23.46,23.48
119039,0,1,0,23.34,23.48
119053,0,1,0,23.22,23.17
119078,0,1,0,23.27,23.24
119107,0,1,0,23.39,23.05
119128,0,1,0,23.22,23.24
119157,0,1,0,23.51,23.29
119178,0,1,0,23.27,23.41
119207,0,1,0,23.27,23.17
119228,0,1,0,23.22,23.48
119259,0,1,0,23.15,23.29
119278,0,1,0,23.10,23.41
119309,0,1,0,23.27,23.29
119328,0,1,0,23.46,23.36
119353,0,1,0,23.46,23.48
119388,0,1,0,23.62,23.53
119403,0,1,0,23.58,23.53
119428,0,1,0,23.34,23.29
119453,0,1,0,23.22,23.29
119478,0,1,0,23.22,23.36
119509,0,1,0,23.27,23.24
119528,0,1,0,23.22,23.29
119553,0,1,0,23.15,23.29
119578,0,1,0,23.15,23.36
119603,0,1,0,23.15,23.29
119631,0,1,0,23.22,23.05
119652,0,1,0,23.10,23.12
119685,0,1,0,23.15,23.12
119702,0,1,0,23.03,23.12
119732,0,1,0,23.22,23.60
119753,0,1,0,23.27,23.48
119778,0,1,0,23.22,23.53
119803,0,1,0,23.22,23.60
119828,0,1,0,23.22,23.60
119859,0,1,0,23.03,23.36
119878,0,1,0,23.27,23.36
119903,0,1,0,23.27,23.29
119928,0,1,0,23.15,23.36
119953,0,1,0,23.03,23.41
119981,0,1,0,23.15,23.60
120003,0,1,0,23.15,23.29
120032,0,1,0,23.15,23.24
120052,0,0,0,23.22,23.36
120078,0,0,0,23.15,23.36
120103,0,0,0,25.89,23.36
120168,0,0,0,24.29,23.36
120179,0,0,0,23.46,23.17
120189,0,0,0,23.15,23.05
120227,0,0,0,23.34,23.24
120229,0,0,0,23.58,23.36
120253,0,0,0,23.27,23.24
120289,0,0,0,23.34,23.12
120315,0,0,0,23.39,23.24
120328,0,0,0,23.27,23.17
120353,1,0,1,23.22,23.17
120378,0,0,1,23.82,21.50
120403,0,0,0,26.87,4.22
120428,0,0,0,35.97,3.50
120453,0,0,0,30.56,19.74
120489,0,0,0,26.46,20.45
120504,0,0,0,27.53,20.41
120539,0,0,0,26.82,20.33
120553,0,0,0,27.30,20.22
120578,0,0,0,27.22,20.33
120603,0,0,0,27.06,20.22
120628,0,0,0,27.11,20.33
120655,0,0,0,27.18,20.41
120680,0,0,0,27.11,20.57
120703,0,0,0,27.22,20.41
120739,0,0,0,26.82,20.57
120753,0,0,0,26.94,20.53
120787,0,0,0,26.99,20.57
120803,0,0,0,26.87,20.57
120828,0,0,0,26.94,20.81
120853,0,0,0,26.99,20.81
120878,0,0,0,27.18,20.81
120903,0,0,0,27.11,20.76
120931,0,0,0,27.22,20.29
120953,0,0,0,27.42,20.45
120978,0,0,0,27.34,20.29
121003,0,0,0,27.46,20.33
121028,0,0,0,27.42,20.53
121053,0,0,0,26.63,20.57
121078,0,0,0,26.51,20.53
121107,0,0,0,26.51,20.57
121128,0,0,0,26.63,20.41
121153,0,0,0,27.18,20.45
121178,0,0,0,27.18,20.64
121203,0,0,0,27.22,20.53
121231,0,0,0,27.18,20.57
121259,0,0,0,26.94,20.53
121284,0,0,0,26.94,20.45
121302,0,0,0,27.18,20.76
121336,0,0,0,27.22,20.81
121353,0,0,0,27.30,20.88
121389,0,0,0,27.22,20.76
121403,0,0,0,27.30,20.64
121439,0,0,0,27.34,20.57
121452,0,0,0,27.11,20.64
121478,0,0,0,27.18,20.64
121502,0,0,0,27.22,20.53
121528,0,0,0,27.18,20.53
121553,0,0,0,27.06,20.57
121579,0,0,0,27.06,20.69
121603,0,0,0,27.06,20.57
121628,0,0,0,27.11,20.45
121652,0,0,0,27.58,20.53
121678,0,0,0,27.46,20.45
121702,0,0,0,27.53,20.10
121732,0,0,0,27.46,20.05
121753,0,0,0,27.22,20.05
121788,0,0,0,27.22,19.98
121802,0,0,0,27.22,20.53
121828,0,0,0,27.30,20.53
121852,0,0,0,27.22,20.53
121899,0,0,0,27.22,20.33
121919,0,0,0,27.34,20.64
121929,0,0,0,27.34,20.57
121954,0,0,0,27.22,20.57
121989,0,0,0,27.30,20.17
122003,0,0,0,27.30,20.57
122028,0,0,0,27.34,20.64
122052,0,0,0,27.58,20.69
122078,0,0,0,27.65,20.69
122102,0,0,0,27.58,20.64
122128,0,0,0,27.65,20.57
122159,0,0,0,27.89,20.53
122178,0,0,0,27.77,20.53
122203,0,0,0,27.82,20.33
122228,0,0,0,27.77,20.41
122253,0,0,0,27.34,20.41
122278,0,0,0,27.34,20.45
122305,0,0,0,27.34,20.53
122328,0,0,0,27.42,20.57
122353,0,0,0,27.34,20.64
122378,0,0,0,27.30,20.69
122409,0,0,0,27.30,20.69
122428,0,0,0,27.34,20.69
